,Grade
0,2.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,2.0
9,1.0
10,2.0
11,1.0
12,1.0
13,1.0
14,1.0
15,2.0
16,1.0
17,1.0
18,2.0
19,2.0
20,2.0
21,1.0
22,2.0
23,1.0
24,1.0
25,2.0
26,1.0
27,1.0
28,2.0
29,2.0
30,2.0
31,1.0
32,3.0
33,3.0
34,2.0
35,2.0
36,2.0
37,2.0
38,1.0
39,1.0
40,2.0
41,1.0
42,2.0
43,2.0
44,2.0
45,1.0
46,2.0
47,2.0
48,3.0
49,2.0
50,2.0
51,1.0
52,1.0
53,1.0
54,2.0
55,1.0
56,3.0
57,1.0
58,1.0
59,3.0
60,3.0
61,1.0
62,2.0
63,3.0
64,1.0
65,2.0
66,3.0
67,2.0
68,2.0
69,1.0
70,2.0
71,2.0
72,3.0
73,2.0
74,3.0
75,2.0
76,2.0
77,1.0
78,2.0
79,1.0
80,3.0
81,3.0
82,1.0
83,2.0
84,1.0
85,1.0
86,1.0
87,3.0
88,1.0
89,1.0
90,1.0
91,1.0
92,2.0
93,2.0
94,1.0
95,3.0
96,2.0
97,1.0
98,1.0
99,1.0
100,1.0
101,2.0
102,1.0
103,3.0
104,3.0
105,2.0
106,1.0
107,2.0
108,2.0
109,3.0
110,3.0
111,1.0
112,3.0
113,1.0
114,1.0
115,1.0
116,2.0
117,2.0
118,2.0
119,2.0
120,2.0
121,1.0
122,1.0
123,1.0
124,2.0
125,1.0
126,2.0
127,3.0
128,2.0
129,2.0
130,1.0
131,1.0
132,2.0
133,2.0
134,2.0
135,1.0
136,2.0
137,3.0
138,1.0
139,2.0
140,1.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,3.0
148,2.0
149,2.0
150,3.0
151,3.0
152,1.0
153,2.0
154,1.0
155,2.0
156,3.0
157,2.0
158,1.0
159,1.0
160,3.0
161,3.0
162,3.0
163,1.0
164,1.0
165,2.0
166,1.0
167,2.0
168,2.0
169,2.0
170,1.0
171,1.0
172,1.0
173,1.0
174,2.0
175,2.0
176,2.0
177,1.0
178,1.0
179,2.0
180,2.0
181,1.0
182,1.0
183,1.0
184,2.0
185,1.0
186,3.0
187,2.0
188,1.0
189,2.0
190,1.0
191,2.0
192,1.0
193,3.0
194,2.0
195,2.0
196,2.0
197,3.0
198,1.0
199,1.0
200,1.0
201,1.0
202,3.0
203,3.0
204,3.0
205,1.0
206,2.0
207,3.0
208,2.0
209,2.0
210,2.0
211,1.0
212,3.0
213,2.0
214,1.0
215,2.0
216,1.0
217,2.0
218,1.0
219,2.0
220,1.0
221,3.0
222,2.0
223,2.0
224,3.0
225,1.0
226,2.0
227,2.0
228,1.0
229,1.0
230,2.0
231,2.0
232,1.0
233,1.0
234,3.0
235,2.0
236,2.0
237,3.0
238,1.0
239,3.0
240,2.0
241,3.0
242,2.0
243,2.0
244,2.0
245,2.0
246,1.0
247,2.0
248,1.0
249,2.0
250,2.0
251,2.0
252,2.0
253,3.0
254,1.0
255,3.0
256,3.0
257,3.0
258,2.0
259,3.0
260,2.0
261,1.0
262,1.0
263,1.0
264,1.0
265,2.0
266,1.0
267,1.0
268,2.0
269,1.0
270,1.0
271,1.0
272,2.0
273,1.0
274,1.0
275,2.0
276,1.0
277,2.0
278,3.0
279,3.0
280,3.0
281,3.0
282,3.0
283,1.0
284,1.0
285,1.0
286,1.0
287,2.0
288,3.0
289,1.0
290,2.0
291,3.0
292,2.0
293,2.0
294,1.0
295,3.0
296,3.0
297,1.0
298,2.0
299,2.0
300,3.0
301,2.0
302,2.0
303,2.0
304,1.0
305,1.0
306,3.0
307,3.0
308,3.0
309,3.0
310,2.0
311,3.0
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,2.0
319,3.0
320,2.0
321,2.0
322,1.0
323,2.0
324,1.0
325,1.0
326,1.0
327,3.0
328,2.0
329,2.0
330,1.0
331,2.0
332,2.0
333,2.0
334,2.0
335,1.0
336,2.0
337,2.0
338,1.0
339,3.0
340,3.0
341,2.0
342,1.0
343,2.0
344,2.0
345,2.0
346,1.0
347,1.0
348,3.0
349,1.0
350,1.0
351,3.0
352,1.0
353,2.0
354,3.0
355,2.0
356,1.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,1.0
363,1.0
364,3.0
365,1.0
366,1.0
367,1.0
368,1.0
369,2.0
370,1.0
371,3.0
372,1.0
373,2.0
374,2.0
375,1.0
376,2.0
377,3.0
378,1.0
379,2.0
380,1.0
381,3.0
382,2.0
383,1.0
384,1.0
385,2.0
386,3.0
387,2.0
388,2.0
389,2.0
390,1.0
391,3.0
392,2.0
393,3.0
394,2.0
395,2.0
396,2.0
397,2.0
398,1.0
399,2.0
400,3.0
401,1.0
402,1.0
403,1.0
404,1.0
405,3.0
406,3.0
407,3.0
408,2.0
409,2.0
410,1.0
411,1.0
412,3.0
413,3.0
414,3.0
415,1.0
416,1.0
417,1.0
418,3.0
419,1.0
420,2.0
421,1.0
422,2.0
423,2.0
424,2.0
425,3.0
426,2.0
427,3.0
428,2.0
429,1.0
430,2.0
431,1.0
432,1.0
433,2.0
434,3.0
435,1.0
436,3.0
437,1.0
438,2.0
439,2.0
440,1.0
441,1.0
442,3.0
443,3.0
444,2.0
445,2.0
446,2.0
447,2.0
448,1.0
449,2.0
450,2.0
451,3.0
452,3.0
453,3.0
454,3.0
455,1.0
456,2.0
457,3.0
458,3.0
459,1.0
460,2.0
461,3.0
462,1.0
463,1.0
464,2.0
465,3.0
466,3.0
467,1.0
468,1.0
469,2.0
470,3.0
471,3.0
472,2.0
473,2.0
474,3.0
475,3.0
476,1.0
477,2.0
478,3.0
479,3.0
480,2.0
481,3.0
482,1.0
483,2.0
484,3.0
485,1.0
486,2.0
487,2.0
488,2.0
489,3.0
490,1.0
491,2.0
492,1.0
493,1.0
494,3.0
495,2.0
496,3.0
497,1.0
498,3.0
499,1.0
500,2.0
501,2.0
502,1.0
503,2.0
504,3.0
505,3.0
506,3.0
507,1.0
508,1.0
509,3.0
510,1.0
511,1.0
512,2.0
513,2.0
514,3.0
515,2.0
516,2.0
517,2.0
518,3.0
519,3.0
520,3.0
521,3.0
522,3.0
523,1.0
524,3.0
525,2.0
526,3.0
527,2.0
528,3.0
529,2.0
530,2.0
531,1.0
532,2.0
533,1.0
534,3.0
535,1.0
536,1.0
537,3.0
538,2.0
539,3.0
540,3.0
541,2.0
542,2.0
543,1.0
544,2.0
545,2.0
546,2.0
547,3.0
548,3.0
549,3.0
550,2.0
551,3.0
552,1.0
553,2.0
554,2.0
555,3.0
556,3.0
557,2.0
558,3.0
559,2.0
560,2.0
561,3.0
562,1.0
563,2.0
564,1.0
565,3.0
566,2.0
567,3.0
568,2.0
569,1.0
570,1.0
571,3.0
572,2.0
573,1.0
574,3.0
575,3.0
576,3.0
577,2.0
578,2.0
579,2.0
580,3.0
581,3.0
582,1.0
583,2.0
584,1.0
585,1.0
586,3.0
587,2.0
588,1.0
589,1.0
590,1.0
591,3.0
592,3.0
593,3.0
594,3.0
595,2.0
596,1.0
597,2.0
598,1.0
599,3.0
600,1.0
601,1.0
602,2.0
603,1.0
604,2.0
605,3.0
606,1.0
607,1.0
608,2.0
609,2.0
610,1.0
611,1.0
612,2.0
613,1.0
614,2.0
615,3.0
616,1.0
617,1.0
618,1.0
619,3.0
620,2.0
621,1.0
622,1.0
623,3.0
624,3.0
625,3.0
626,3.0
627,3.0
628,3.0
629,3.0
630,3.0
631,3.0
632,3.0
633,3.0
634,1.0
635,2.0
636,2.0
637,2.0
638,3.0
639,2.0
640,3.0
641,2.0
642,1.0
643,3.0
644,3.0
645,3.0
646,3.0
647,3.0
648,3.0
649,3.0
650,2.0
651,2.0
652,3.0
653,1.0
654,3.0
655,1.0
656,3.0
657,2.0
658,1.0
659,3.0
660,1.0
661,2.0
662,3.0
663,3.0
664,3.0
665,3.0
